Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|LEN.B|Lennar Corporation Class B|N| |N|100|N||LEN/B|LEN.B
Y|LENS|Presbia PLC - Ordinary Shares|Q|G|N|100|N|N||LENS
Y|LEO|Dreyfus Strategic Municipals, Inc. Common Stock|N| |N|100|N||LEO|LEO
Y|LEU|Centrus Energy Corp. Class A Common Stock|N| |N|100|N||LEU|LEU
Y|LEVY|Levy Acquisition Corp. - Common Stock|Q|S|N|100|N|N||LEVY
Y|LEVYU|Levy Acquisition Corp. - Unit|Q|S|N|100|N|N||LEVYU
Y|LEVYW|Levy Acquisition Corp. - Warrants|Q|S|N|100|N|N||LEVYW
Y|LF|Leapfrog Enterprises Inc Common Stock|N| |N|100|N||LF|LF
Y|LFC|China Life Insurance Company Limited American Depositary Shares|N| |N|100|N||LFC|LFC
Y|LFL|LATAM Airlines Group S.A.|N| |N|100|N||LFL|LFL
Y|LFUS|Littelfuse, Inc. - Common Stock|Q|Q|N|100|N|N||LFUS
Y|LFVN|Lifevantage Corporation - Common Stock|Q|S|N|100|N|N||LFVN
Y|LG|Laclede Gas Company Common Stock|N| |N|100|N||LG|LG
Y|LGCY|Legacy Reserves LP - Units Representing Limited Partner Interests|Q|Q|N|100|N|N||LGCY
Y|LGCYO|Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|Q|Q|N|100|N|N||LGCYO
Y|LGCYP|Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|Q|Q|N|100|N|N||LGCYP
Y|LGF|Lions Gate Entertainment Corporation Common Stock|N| |N|100|N||LGF|LGF
Y|LGI|Lazard Global Total Return and Income Fund Common Stock|N| |N|100|N||LGI|LGI
Y|LGIH|LGI Homes, Inc. - Common Stock|Q|Q|N|100|N|N||LGIH
Y|LGL|LGL Group, Inc. (The) Common Stock|A| |N|100|N||LGL|LGL
Y|LGL.W|LGL Group, Inc. (The) Warrants|A| |N|100|N||LGL/WS|LGL+
Y|LGLV|SPDR Russell 1000 Low Volatility ETF|P| |Y|100|N||LGLV|LGLV
Y|LGND|Ligand Pharmaceuticals Incorporated - Common Stock|Q|G|N|100|N|N||LGND
Y|LH|Laboratory Corporation of America Holdings Common Stock|N| |N|100|N||LH|LH
Y|LHCG|LHC Group - common stock|Q|Q|N|100|N|N||LHCG
Y|LHO|LaSalle Hotel Properties Common Stock|N| |N|100|N||LHO|LHO
Y|LHO$H|LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest|N| |N|100|N||LHOpH|LHO-H
Y|LHO$I|LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI|N| |N|100|N||LHOpI|LHO-I
Y|LII|Lennox International, Inc. Common Stock|N| |N|100|N||LII|LII
Y|LIME|Lime Energy Co. - Common Stock|Q|S|N|100|N|N||LIME
Y|LINC|Lincoln Educational Services Corporation - Common Stock|Q|Q|N|100|N|N||LINC
Y|LINE|Linn Energy, LLC - Common Units representing limited liability company interests|Q|Q|N|100|N|N||LINE
Y|LION|Fidelity Southern Corporation - Common Stock|Q|Q|N|100|N|N||LION
Y|LIOX|Lionbridge Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||LIOX
Y|LIQD|Liquid Holdings Group, Inc. - Common Stock|Q|G|N|100|N|D||LIQD
Y|LIQT|LiqTech International, Inc. Common Stock|A| |N|100|N||LIQT|LIQT
Y|LIT|Global X Lithium ETF|P| |Y|100|N||LIT|LIT
Y|LITB|LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares|N| |N|100|N||LITB|LITB
Y|LIVE|LiveDeal, Inc. - Common Stock|Q|S|N|100|N|N||LIVE
Y|LJPC|La Jolla Pharmaceutical Company - Common Stock|Q|S|N|100|N|N||LJPC
Y|LKFN|Lakeland Financial Corporation - Common Stock|Q|Q|N|100|N|N||LKFN
Y|LKQ|LKQ Corporation - Common Stock|Q|Q|N|100|N|N||LKQ
Y|LL|Lumber Liquidators Holdings, Inc Common Stock|N| |N|100|N||LL|LL
Y|LLDM|Direxion Daily FTSE Developed Markets Bull 1.25X Shares|P| |Y|100|N||LLDM|LLDM
Y|LLEM|Direxion Daily FTSE Emerging Markets Bull 1.25X Shares|P| |Y|100|N||LLEM|LLEM
Y|LLEX|Lilis Energy, Inc. - Common Stock|Q|G|N|100|N|H||LLEX
Y|LLL|L-3 Communications Holdings, Inc. Common Stock|N| |N|100|N||LLL|LLL
Y|LLNW|Limelight Networks, Inc. - Common Stock|Q|Q|N|100|N|N||LLNW
Y|LLSC|Direxion Daily Small Cap 1.25X Shares|P| |Y|100|N||LLSC|LLSC
Y|LLSP|Direxion Daily S&P 500 Bull 1.25X Shares|P| |Y|100|N||LLSP|LLSP
Y|LLTC|Linear Technology Corporation - Common Stock|Q|Q|N|100|N|N||LLTC
Y|LLY|Eli Lilly and Company Common Stock|N| |N|100|N||LLY|LLY
Y|LM|Legg Mason, Inc. Common Stock|N| |N|100|N||LM|LM
Y|LMAT|LeMaitre Vascular, Inc. - Common Stock|Q|G|N|100|N|N||LMAT
Y|LMBS|First Trust Low Duration Mortgage Opportunities ETF|Q|G|Y|100|N|N||LMBS
Y|LMCA|Liberty Media Corporation - Series A Common Stock|Q|Q|N|100|N|N||LMCA
Y|LMCB|Liberty Media Corporation - Series B Common Stock|Q|Q|N|100|N|N||LMCB
Y|LMCK|Liberty Media Corporation - Series C Common Stock|Q|Q|N|100|N|N||LMCK
Y|LMIA|LMI Aerospace, Inc. - Common Stock|Q|Q|N|100|N|N||LMIA
Y|LMLP|ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN|P| |N|100|N||LMLP|LMLP
Y|LMNR|Limoneira Co - Common Stock|Q|Q|N|100|N|N||LMNR
Y|LMNS|Lumenis Ltd. - Class B Ordinary Shares|Q|Q|N|100|N|N||LMNS
Y|LMNX|Luminex Corporation - Common Stock|Q|Q|N|100|N|N||LMNX
Y|LMOS|Lumos Networks Corp. - Common Stock|Q|Q|N|100|N|N||LMOS
Y|LMRK|Landmark Infrastructure Partners LP - Common Units|Q|G|N|100|N|N||LMRK
Y|LMT|Lockheed Martin Corporation Common Stock|N| |N|100|N||LMT|LMT
Y|LNBB|LNB Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||LNBB
Y|LNC|Lincoln National Corporation Common Stock|N| |N|100|N||LNC|LNC
Y|LNC.W|Lincoln National Corporation Warrant expiring July 10, 2019|N| |N|100|N||LNC/WS|LNC+
Y|LNCE|Snyder's-Lance, Inc. - Common Stock|Q|Q|N|100|N|N||LNCE
Y|LNCO|Linn Co, LLC - Common Shares|Q|Q|N|100|N|N||LNCO
Y|LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)|N| |N|100|N||LND|LND
Y|LNDC|Landec Corporation - Common Stock|Q|Q|N|100|N|N||LNDC
Y|LNG|Cheniere Energy, Inc. Common Stock|A| |N|100|N||LNG|LNG
Y|LNKD|LinkedIn Corporation Class A Common Stock|N| |N|100|N||LNKD|LNKD
Y|LNN|Lindsay Corporation Common Stock|N| |N|100|N||LNN|LNN
Y|LNT|Alliant Energy Corporation Common Stock|N| |N|100|N||LNT|LNT
Y|LO|Lorillard, Inc Common Stock|N| |N|100|N||LO|LO
Y|LOAN|Manhattan Bridge Capital, Inc - Common Stock|Q|S|N|100|N|N||LOAN
Y|LOCK|LifeLock, Inc. Common Stock|N| |N|100|N||LOCK|LOCK
Y|LOCM|Local Corporation - Common Stock|Q|S|N|100|N|N||LOCM
Y|LOCO|El Pollo Loco Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||LOCO
Y|LODE|Comstock Mining, Inc. Common Stock|A| |N|100|N||LODE|LODE
Y|LOGI|Logitech International S.A. - Registered Shares|Q|Q|N|100|N|N||LOGI
Y|LOGM|LogMein, Inc. - Common Stock|Q|Q|N|100|N|N||LOGM
Y|LOJN|LoJack Corporation - Common Stock|Q|Q|N|100|N|N||LOJN
Y|LONG|eLong, Inc. - American Depositary Shares representing 2 Ordinary Shares|Q|Q|N|100|N|N||LONG
Y|LOOK|LookSmart, Ltd. - Common Stock|Q|S|N|100|N|D||LOOK
Y|LOPE|Grand Canyon Education, Inc. - Common Stock|Q|Q|N|100|N|N||LOPE
Y|LOR|Lazard World Dividend & Income Fund, Inc. Common Stock|N| |N|100|N||LOR|LOR
Y|LORL|Loral Space and Communications, Inc. - Common Stock|Q|Q|N|100|N|N||LORL
Y|LOV|Spark Networks, Inc. Common Stock|A| |N|100|N||LOV|LOV
Y|LOW|Lowe's Companies, Inc. Common Stock|N| |N|100|N||LOW|LOW
Y|LOWC|SPDR MSCI ACWI Low Carbon Target ETF|P| |Y|100|N||LOWC|LOWC
Y|LOXO|Loxo Oncology, Inc. - Common Stock|Q|G|N|100|N|N||LOXO
Y|LPCN|Lipocine Inc. - Common Stock|Q|S|N|100|N|N||LPCN
Y|LPG|Dorian LPG Ltd. Common Stock|N| |N|100|N||LPG|LPG
Y|LPHI|Life Partners Holdings Inc - Common Stock|Q|Q|N|100|N|G||LPHI
Y|LPI|Laredo Petroleum, Inc. Common Stock|N| |N|100|N||LPI|LPI
Y|LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES|N| |N|100|N||LPL|LPL
Y|LPLA|LPL Financial Holdings Inc. - Common Stock|Q|Q|N|100|N|N||LPLA
Y|LPNT|LifePoint Hospitals, Inc. - Common Stock|Q|Q|N|100|N|N||LPNT
Y|LPSB|LaPorte Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||LPSB
Y|LPSN|LivePerson, Inc. - Common Stock|Q|Q|N|100|N|N||LPSN
Y|LPT|Liberty Property Trust|N| |N|100|N||LPT|LPT
Y|LPTH|LightPath Technologies, Inc. - Class A Common Stock|Q|S|N|100|N|N||LPTH
Y|LPTN|Lpath, Inc. - Class A Common Stock|Q|S|N|100|N|N||LPTN
Y|LPX|Louisiana-Pacific Corporation Common Stock|N| |N|100|N||LPX|LPX
Y|LQ|La Quinta Holdings Inc. Common Stock|N| |N|100|N||LQ|LQ
Y|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|P| |Y|100|N||LQD|LQD
Y|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|P| |Y|100|N||LQDH|LQDH
Y|LQDT|Liquidity Services, Inc. - Common Stock|Q|Q|N|100|N|N||LQDT
Y|LRAD|LRAD Corporation - Common Stock|Q|S|N|100|N|N||LRAD
Y|LRCX|Lam Research Corporation - Common Stock|Q|Q|N|100|N|N||LRCX
Y|LRE|LRR Energy, L.P. Common Units Representing Limited Partner Interests|N| |N|100|N||LRE|LRE
Y|LRN|K12 Inc Common Stock|N| |N|100|N||LRN|LRN
Y|LSBK|Lake Shore Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||LSBK
Y|LSC|HSBC Global Absolute Limited ELEMENTS S&P CTI Index ETN|P| |N|100|N||LSC|LSC
Y|LSCC|Lattice Semiconductor Corporation - Common Stock|Q|Q|N|100|N|N||LSCC
Y|LSG|Lake Shore Gold Corp Ordinary Shares (Canada)|A| |N|100|N||LSG|LSG
Y|LSTK|iPath Pure Beta Livestock ETN|P| |N|100|N||LSTK|LSTK
Y|LSTR|Landstar System, Inc. - Common Stock|Q|Q|N|100|N|N||LSTR
Y|LTBR|Lightbridge Corporation - Common Stock|Q|S|N|100|N|D||LTBR
Y|LTC|LTC Properties, Inc. Common Stock|N| |N|100|N||LTC|LTC
Y|LTL|ProShares Ultra Telecommunications ProShares|P| |Y|100|N||LTL|LTL
Y|LTM|Life Time Fitness Common Stock|N| |N|100|N||LTM|LTM
Y|LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund|P| |Y|100|N||LTPZ|LTPZ
Y|LTRE|Learning Tree International, Inc. - Common Stock|Q|G|N|100|N|N||LTRE
Y|LTRPA|Liberty TripAdvisor Holdings, Inc. - Series A Common Stock|Q|Q|N|100|N|N||LTRPA
Y|LTRPB|Liberty TripAdvisor Holdings, Inc. - Series B Common Stock|Q|Q|N|100|N|N||LTRPB
Y|LTRX|Lantronix, Inc. - Common Stock|Q|S|N|100|N|N||LTRX
Y|LTS|Ladenburg Thalmann Financial Services Inc Common Stock|A| |N|100|N||LTS|LTS
Y|LTS$A|Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|A| |N|100|N||LTSpA|LTS-A
Y|LTXB|LegacyTexas Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||LTXB
Y|LUB|Luby's, Inc. Common Stock|N| |N|100|N||LUB|LUB
Y|LUK|Leucadia National Corporation Common Stock|N| |N|100|N||LUK|LUK
Y|LULU|lululemon athletica inc. - Common Stock|Q|Q|N|100|N|N||LULU
Y|LUNA|Luna Innovations Incorporated - Common Stock|Q|S|N|100|N|N||LUNA
Y|LUV|Southwest Airlines Company Common Stock|N| |N|100|N||LUV|LUV
Y|LUX|Luxottica Group, S.p.A. Common Stock|N| |N|100|N||LUX|LUX
Y|LVL|Guggenheim Global Dividend Opportunities Index ETF|P| |Y|100|N||LVL|LVL
Y|LVLT|Level 3 Communications, Inc. Common Stock|N| |N|100|N||LVLT|LVLT
Y|LVNTA|Liberty Interactive Corporation - Series A Liberty Ventures Common Stock|Q|Q|N|100|N|N||LVNTA
Y|LVNTB|Liberty Interactive Corporation - Series B Liberty Ventures Common Stock|Q|Q|N|100|N|N||LVNTB
Y|LVS|Las Vegas Sands Corp. Common Stock|N| |N|100|N||LVS|LVS
Y|LWAY|Lifeway Foods, Inc. - Common Stock|Q|G|N|100|N|N||LWAY
Y|LWC|SPDR Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU|P| |Y|100|N||LWC|LWC
Y|LXFR|Luxfer Holdings PLC American Depositary Shares (each representing one-half of an Ordinary Share)|N| |N|100|N||LXFR|LXFR
Y|LXFT|Luxoft Holding, Inc. Class A Ordinary Shares|N| |N|100|N||LXFT|LXFT
Y|LXK|Lexmark International, Inc. Common Stock|N| |N|100|N||LXK|LXK
Y|LXP|Lexington Realty Trust Common Stock|N| |N|100|N||LXP|LXP
Y|LXP$C|Lexington Realty Trust  Preferred Conv. Series C|N| |N|100|N||LXPpC|LXP-C
Y|LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||LXRX
Y|LXU|LSB Industries, Inc. Common Stock|N| |N|100|N||LXU|LXU
Y|LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N| |N|100|N||LYB|LYB
Y|LYG|Lloyds Banking Group Plc American Depositary Shares|N| |N|100|N||LYG|LYG
Y|LYG$A|Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050|N| |N|100|N||LYGpA|LYG-A
Y|LYTS|LSI Industries Inc. - Common Stock|Q|Q|N|100|N|N||LYTS
Y|LYV|Live Nation Entertainment, Inc. Common Stock|N| |N|100|N||LYV|LYV
Y|LZB|La-Z-Boy Incorporated Common Stock|N| |N|100|N||LZB|LZB
Y|M|Macy's Inc Common Stock|N| |N|100|N||M|M
Y|MA|Mastercard Incorporated Common Stock|N| |N|100|N||MA|MA
Y|MAA|Mid-America Apartment Communities, Inc. Common Stock|N| |N|100|N||MAA|MAA
Y|MAB|Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A| |N|100|N||MAB|MAB
Y|MAC|Macerich Company (The) Common Stock|N| |N|100|N||MAC|MAC
Y|MACK|Merrimack Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||MACK
Y|MAG|Magnetek, Inc. - Common Stock|Q|G|N|100|N|N||MAG
Y|MAGS|Magal Security Systems Ltd. - Ordinary Shares|Q|G|N|100|N|N||MAGS
Y|MAIN|Main Street Capital Corporation Common Stock|N| |N|100|N||MAIN|MAIN
Y|MAMS|MAM Software Group, Inc. - Common Stock|Q|S|N|100|N|N||MAMS
Y|MAN|ManpowerGroup Common Stock|N| |N|100|N||MAN|MAN
Y|MANH|Manhattan Associates, Inc. - Common Stock|Q|Q|N|100|N|N||MANH
Y|MANT|ManTech International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MANT
Y|MANU|Manchester United Ltd. Class A Ordinary Shares|N| |N|100|N||MANU|MANU
Y|MAR|Marriott International - Class A Common Stock|Q|Q|N|100|N|N||MAR
Y|MARA|Marathon Patent Group, Inc. - Common Stock|Q|S|N|100|N|N||MARA
Y|MARK|Remark Media, Inc. - Common Stock|Q|S|N|100|N|N||MARK
Y|MARPS|Marine Petroleum Trust - Units of Beneficial Interest|Q|S|N|100|N|N||MARPS
Y|MAS|Masco Corporation Common Stock|N| |N|100|N||MAS|MAS
Y|MASI|Masimo Corporation - Common Stock|Q|Q|N|100|N|N||MASI
Y|MAT|Mattel, Inc. - Common Stock|Q|Q|N|100|N|N||MAT
Y|MATH|Meidell Tactical Advantage ETF|P| |Y|100|N||MATH|MATH
Y|MATL|Direxion Daily Basic Materials Bull 3X Shares|P| |Y|100|N||MATL|MATL
Y|MATR|Mattersight Corporation - Common Stock|Q|G|N|100|N|N||MATR
Y|MATW|Matthews International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MATW
Y|MATX|Matson, Inc. Common Stock|N| |N|100|N||MATX|MATX
Y|MAV|Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest|N| |N|100|N||MAV|MAV
Y|MAYS|J. W. Mays, Inc. - Common Stock|Q|S|N|100|N|N||MAYS
Y|MBB|iShares MBS ETF|P| |Y|100|N||MBB|MBB
Y|MBCN|Middlefield Banc Corp. - Common Stock|Q|S|N|100|N|N||MBCN
Y|MBFI|MB Financial Inc. - Common Stock|Q|Q|N|100|N|N||MBFI
Y|MBFIP|MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock, Series A|Q|Q|N|100|N|N||MBFIP
Y|MBG|SPDR Barclays Mortgage Backed Bond ETF|P| |Y|100|N||MBG|MBG
Y|MBI|MBIA Inc. Common Stock|N| |N|100|N||MBI|MBI
Y|MBII|Marrone Bio Innovations, Inc. - Common Stock|Q|G|N|100|N|E||MBII
Y|MBLX|Metabolix, Inc. - Common Stock|Q|S|N|100|N|D||MBLX
Y|MBLY|Mobileye N.V. Ordinary Shares|N| |N|100|N||MBLY|MBLY
Y|MBRG|Middleburg Financial Corporation - Common Stock|Q|S|N|100|N|N||MBRG
Y|MBSD|FlexShares Disciplined Duration MBS Index Fund|Q|G|Y|100|N|N||MBSD
Y|MBT|Mobile TeleSystems OJSC|N| |N|100|N||MBT|MBT
Y|MBTF|M B T Financial Corp - Common Stock|Q|Q|N|100|N|N||MBTF
Y|MBUU|Malibu Boats, Inc. - Common Stock|Q|G|N|100|N|N||MBUU
Y|MBVT|Merchants Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||MBVT
Y|MBWM|Mercantile Bank Corporation - Common Stock|Q|Q|N|100|N|N||MBWM
Y|MC|Moelis & Company Class A Common Stock|N| |N|100|N||MC|MC
Y|MCA|Blackrock MuniYield California Quality Fund, Inc. Common Stock|N| |N|100|N||MCA|MCA
Y|MCBC|Macatawa Bank Corporation - Common Stock|Q|Q|N|100|N|N||MCBC
Y|MCBK|Madison County Financial, Inc. - Common Stock|Q|S|N|100|N|N||MCBK
Y|MCC|Medley Capital Corporation Common Stock|N| |N|100|N||MCC|MCC
Y|MCD|McDonald's Corporation Common Stock|N| |N|100|N||MCD|MCD
Y|MCEP|Mid-Con Energy Partners, LP - Common Units|Q|Q|N|100|N|N||MCEP
Y|MCF|Contango Oil & Gas Company Common Stock|A| |N|100|N||MCF|MCF
Y|MCGC|MCG Capital Corporation - Closed End Fund|Q|Q|N|100|N|N||MCGC
Y|MCHI|iShares MSCI China ETF|P| |Y|100|N||MCHI|MCHI
Y|MCHP|Microchip Technology Incorporated - Common Stock|Q|Q|N|100|N|N||MCHP
Y|MCHX|Marchex, Inc. - Class B Common Stock|Q|Q|N|100|N|N||MCHX
Y|MCI|Babson Capital Corporate Investors Common Stock|N| |N|100|N||MCI|MCI
Y|MCK|McKesson Corporation Common Stock|N| |N|100|N||MCK|MCK
Y|MCN|Madison Covered Call & Equity Strategy Fund Common Stock|N| |N|100|N||MCN|MCN
Y|MCO|Moody's Corporation Common Stock|N| |N|100|N||MCO|MCO
Y|MCOX|Mecox Lane Limited - American Depositary Shares|Q|Q|N|100|N|N||MCOX
Y|MCP|Molycorp, Inc Common Stock|N| |N|100|N||MCP|MCP
Y|MCQ|Medley Capital Corporation 7.125% Senior Notes due 2019|N| |N|100|N||MCQ|MCQ
Y|MCR|MFS Charter Income Trust Common Stock|N| |N|100|N||MCR|MCR
Y|MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|Q|N|100|N|N||MCRI
Y|MCRL|Micrel, Incorporated - Common Stock|Q|Q|N|100|N|N||MCRL
Y|MCRO|IQ Hedge Macro Tracker ETF|P| |Y|100|N||MCRO|MCRO
Y|MCS|Marcus Corporation (The) Common Stock|N| |N|100|N||MCS|MCS
Y|MCUR|Macrocure Ltd. - Ordinary Shares|Q|G|N|100|N|N||MCUR
Y|MCV|Medley Capital Corporation 6.125% Senior Notes due 2023|N| |N|100|N||MCV|MCV
Y|MCY|Mercury General Corporation Common Stock|N| |N|100|N||MCY|MCY
Y|MCZ|Mad Catz Interactive Inc Common Stock|A| |N|100|N||MCZ|MCZ
Y|MD|Mednax, Inc. Common Stock|N| |N|100|N||MD|MD
Y|MDAS|MedAssets, Inc. - Common Stock|Q|Q|N|100|N|N||MDAS
Y|MDC|M.D.C. Holdings, Inc. Common Stock|N| |N|100|N||MDC|MDC
Y|MDCA|MDC Partners Inc. - Class A Subordinate Voting Shares|Q|Q|N|100|N|N||MDCA
Y|MDCO|The Medicines Company - Common Stock|Q|Q|N|100|N|N||MDCO
Y|MDD|SPDR S&P International Mid Cap ETF|P| |Y|100|N||MDD|MDD
Y|MDGN|Medgenics, Inc. Common Stock|A| |N|100|N||MDGN|MDGN
Y|MDGN.W|Medgenics, Inc. Warrant|A| |N|100|N||MDGN/WS|MDGN+
Y|MDIV|First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund|Q|G|Y|100|N|N||MDIV
Y|MDLL|Direxion Daily Mid Cap Bull 2X Shares|P| |Y|100|N||MDLL|MDLL
Y|MDLY|Medley Management Inc. Class A Common Stock|N| |N|100|N||MDLY|MDLY
Y|MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|Q|N|100|N|N||MDLZ
Y|MDM|Mountain Province Diamonds Inc. - Common Stock|Q|Q|N|100|N|N||MDM
Y|MDP|Meredith Corporation Common Stock|N| |N|100|N||MDP|MDP
Y|MDR|McDermott International, Inc. Common Stock|N| |N|100|N||MDR|MDR
Y|MDRX|Allscripts Healthcare Solutions, Inc. - common stock|Q|Q|N|100|N|N||MDRX
Y|MDSO|Medidata Solutions, Inc. - Common Stock|Q|Q|N|100|N|N||MDSO
Y|MDSY|ModSys International Ltd. - Ordinary Shares|Q|G|N|100|N|N||MDSY
Y|MDT|Medtronic plc. Ordinary Shares|N| |N|100|N||MDT|MDT
Y|MDU|MDU Resources Group, Inc. Common Stock|N| |N|100|N||MDU|MDU
Y|MDVN|Medivation, Inc. - Common Stock|Q|Q|N|100|N|N||MDVN
Y|MDVX|Medovex Corp. - Common Stock|Q|S|N|100|N|N||MDVX
Y|MDVXW|Medovex Corp. - Class A Warrant|Q|S|N|100|N|N||MDVXW
Y|MDW|Midway Gold Corporation Ordinary Shares (Canada)|A| |N|100|N||MDW|MDW
Y|MDWD|MediWound Ltd. - Ordinary Shares|Q|G|N|100|N|N||MDWD
Y|MDXG|MiMedx Group, Inc - Common Stock|Q|S|N|100|N|N||MDXG
Y|MDY|SPDR MidCap Trust Series I|P| |Y|100|N||MDY|MDY
Y|MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P| |Y|100|N||MDYG|MDYG
Y|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P| |Y|100|N||MDYV|MDYV
Y|MEA|Metalico Inc Common Stock|A| |N|100|N||MEA|MEA
Y|MED|MEDIFAST INC Common Stock|N| |N|100|N||MED|MED
Y|MEET|MeetMe, Inc. - Common Stock|Q|S|N|100|N|N||MEET
Y|MEG|Media General, Inc. Common Stock|N| |N|100|N||MEG|MEG
Y|MEI|Methode Electronics, Inc. Common Stock|N| |N|100|N||MEI|MEI
Y|MEIL|Methes Energies International Ltd - Common Stock|Q|S|N|100|N|N||MEIL
Y|MEILW|Methes Energies International Ltd - Class A Warrants|Q|S|N|100|N|N||MEILW
Y|MEILZ|Methes Energies International Ltd - Class B Warrants|Q|S|N|100|N|N||MEILZ
Y|MEIP|MEI Pharma, Inc. - Common Stock|Q|S|N|100|N|N||MEIP
Y|MELA|MELA Sciences, Inc - Common Stock|Q|S|N|100|N|N||MELA
Y|MELI|MercadoLibre, Inc. - Common Stock|Q|Q|N|100|N|N||MELI
Y|MELR|Melrose Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||MELR
Y|MEMP|Memorial Production Partners LP - Common Units|Q|Q|N|100|N|N||MEMP
Y|MEN|Blackrock MuniEnhanced Fund, Inc Common Stock|N| |N|100|N||MEN|MEN
Y|MENT|Mentor Graphics Corporation - Common Stock|Q|Q|N|100|N|N||MENT
Y|MEOH|Methanex Corporation - Common Stock|Q|Q|N|100|N|N||MEOH
Y|MEP|Midcoast Energy Partners, L.P. Common units representing limited partner interests|N| |N|100|N||MEP|MEP
Y|MER$D|Merrill Lynch & Co., Inc. Preferred Stock|N| |N|100|N||MERpD|MER-D
Y|MER$E|Merrill Lynch & Co., Inc. Preferred Stock|N| |N|100|N||MERpE|MER-E
Y|MER$F|Merrill Lynch & Co., Inc. Preferred Stock|N| |N|100|N||MERpF|MER-F
Y|MER$K|Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities|N| |N|100|N||MERpK|MER-K
Y|MER$M|Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities|N| |N|100|N||MERpM|MER-M
Y|MER$P|Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities|N| |N|100|N||MERpP|MER-P
Y|MERC|Mercer International Inc. - Common Stock|Q|Q|N|100|N|N||MERC
Y|MERU|Meru Networks, Inc. - Common Stock|Q|G|N|100|N|N||MERU
Y|MES|Market Vectors Gulf States Index ETF|P| |Y|100|N||MES|MES
Y|MET|MetLife, Inc. Common Stock|N| |N|100|N||MET|MET
Y|MET$A|MetLife, Inc. Preferred Series A Floating Rate|N| |N|100|N||METpA|MET-A
Y|MET$B|MetLife, Inc. Preferred Series B|N| |N|100|N||METpB|MET-B
Y|METR|Metro Bancorp, Inc - Common Stock|Q|Q|N|100|N|N||METR
Y|MFA|MFA Financial, Inc.|N| |N|100|N||MFA|MFA
Y|MFA$B|MFA Financial, Inc. Preferred Series B|N| |N|100|N||MFApB|MFA-B
Y|MFC|Manulife Financial Corporation Common Stock|N| |N|100|N||MFC|MFC
Y|MFD|Macquarie/First Trust Global Common Stock|N| |N|100|N||MFD|MFD
Y|MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N| |N|100|N||MFG|MFG
Y|MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N| |N|100|N||MFL|MFL
Y|MFLA|iPath Long Enhanced MSCI EAFE Index ETN|P| |N|100|N||MFLA|MFLA
